	title	authors	affiliations
1697	Simultaneous Preference and Metric Learning from Paired Comparisons	['Austin Xu', 'Mark Davenport']	[['Georgia Institute of Technology'], ['Georgia Institute of Technology']]
1698	Unsupervised Continuous Object Representation Networks for Novel View Synthesis	['Nicolai Hani', 'Selim Engin', 'Jun-Jee Chao', 'Volkan Isler']	[['University of Minnesota'], ['University of Minnesota'], ['University of Minnesota'], ['University of Minnesota, Twin Cities']]
1699	Disentangling Human Error from Ground Truth in Segmentation of Medical Images	['Le Zhang', 'Ryutaro Tanno', 'Moucheng Xu', 'Chen Jin', 'Joseph Jacob', 'Olga Cicarrelli', 'Frederik Barkhof', 'Daniel Alexander']	[['University College London'], ['Microsoft Research', 'UCL'], ['University College London'], ['University College London'], ['University College London'], ['Queen Square Multiple Sclerosis Centre'], ['University College London'], ['University College London']]
1700	Mitigating Forgetting in Online Continual Learning via Instance-Aware Parameterization	['Hung-Jen Chen', 'An-Chieh Cheng', 'Da-Cheng Juan', 'Wei Wei', 'Min Sun']	[['National Tsing Hua University'], ['National Tsing Hua University'], ['Google'], ['CMU'], ['Appier, Inc.']]
1701	Inferring learning rules from animal decision-making	['Zoe Ashwood', 'Nicholas A Roy', 'Ji Hyun Bak', 'Jonathan W Pillow']	[['Princeton University'], ['Princeton Neuroscience Institute'], ['UC Berkeley'], ['Princeton University']]
1702	Learning Differential Equations that are Fast to Solve	['Jacob Kelly', 'Jesse Bettencourt', 'Matthew Johnson', 'David Duvenaud']	[['University of Toronto'], ['University of Toronto'], ['Google Brain'], ['University of Toronto']]
1703	Convolutional Tensor-Train LSTM for Spatio-Temporal Learning	['Jiahao Su', 'Wonmin Byeon', 'Jean Kossaifi', 'Furong Huang', 'Jan Kautz', 'Anima Anandkumar']	[['University of Maryland'], ['NVIDIA Research'], ['NVIDIA'], ['University of Maryland'], ['NVIDIA'], ['NVIDIA', 'Caltech']]
1704	The Mean-Squared Error of Double Q-Learning	['Wentao Weng', 'Harsh Gupta', 'Niao He', 'Lei Ying', 'R. Srikant']	[['Tsinghua University'], ['University of Illinois at Urbana-Champaign'], ['UIUC'], ['University of Michigan'], ['University of Illinois at Urbana-Champaign']]
1705	Temporal Variability in Implicit Online Learning	['Nicolò Campolongo', 'Francesco Orabona']	[['KTH Royal Institute Of Technology'], ['Boston University']]
1706	Instance Selection for GANs	['Terrance DeVries', 'Michal Drozdzal', 'Graham W Taylor']	[['University of Guelph'], ['FAIR'], ['University of Guelph']]
1707	An Empirical Process Approach to the Union Bound: Practical Algorithms for Combinatorial and Linear Bandits	['Julian Katz-Samuels', 'Lalit Jain', 'zohar karnin', 'Kevin Jamieson']	[[''], ['University of Washington'], ['Amazon'], ['U Washington']]
1708	Neural Topographic Factor Analysis for fMRI Data	['Eli Sennesh', 'Zulqarnain Khan', 'Yiyu Wang', 'J Benjamin Hutchinson', 'Ajay Satpute', 'Jennifer Dy', 'Jan-Willem van de Meent']	[['Northeastern University'], ['Northeastern University'], ['Northeastern University'], ['University of Oregon'], ['Northeastern'], ['Northeastern University'], ['Northeastern University']]
1709	Sample complexity and effective dimension for regression on manifolds	['Andrew D McRae', 'Mark Davenport', 'Justin Romberg']	[['Georgia Institute of Technology'], ['Georgia Institute of Technology'], ['Georgia Institute of Technology']]
1710	Probabilistic Inference with Algebraic Constraints: Theoretical Limits and Practical Approximations	['Zhe Zeng', 'Paolo Morettin', 'Fanqi Yan', 'Antonio Vergari', 'Guy Van den Broeck']	[['University of California, Los Angeles'], ['University of Trento'], ['University of California, Los Angeles'], ['University of California, Los Angeles'], ['UCLA']]
1711	Compositional recognition with causally-driven embeddings	['Yuval Atzmon', 'Felix Kreuk', 'Uri Shalit', 'Gal Chechik']	[['Bar Ilan University'], ['Bar-Ilan University'], ['Technion'], ['NVIDIA, BIU']]
1712	Learning discrete distributions: user vs item-level privacy	['Yuhan Liu', 'Ananda Theertha Suresh', 'Felix Xinnan Yu', 'Sanjiv Kumar', 'Michael D Riley']	[['Cornell University'], ['Google'], ['Google Research'], ['Google Research'], ['Google']]
1713	Limits on Testing Structural Changes in Ising Models	['Aditya Gangrade', 'Bobak Nazer', 'Venkatesh Saligrama']	[['Boston University'], ['Boston University'], ['Boston University']]
1714	Almost Surely Stable Deep Dynamics	['Nathan Lawrence', 'Philip Loewen', 'Michael Forbes', 'Johan Backstrom', 'Bhushan Gopaluni']	[['University of British Columbia'], ['University of British Columbia'], ['Honeywell'], ['Honeywell'], ['University of British Columbia']]
1715	Towards Learning Convolutions from Scratch	['Behnam Neyshabur']	[['Google']]
1716	Bayesian Bits: Unifying Quantization and Pruning	['Mart van Baalen', 'Christos Louizos', 'Markus Nagel', 'Rana Ali Amjad', 'Ying Wang', 'Tijmen Blankevoort', 'Max Welling']	[['Qualcomm'], ['Qualcomm AI Research'], ['Qualcomm'], ['Qualcomm'], ['Qualcomm'], ['Qualcomm'], ['University of Amsterdam', 'Qualcomm AI Research']]
1717	Neural FFTs for Universal Texture Image Synthesis	['Morteza Mardani', 'Guilin Liu', 'Aysegul Dundar', 'Shiqiu Liu', 'Andrew Tao', 'Bryan Catanzaro']	[['NVIDIA'], ['NVIDIA'], ['NVIDIA'], ['NVIDIA'], ['Nvidia Corporation'], ['NVIDIA']]
1718	A Simple Language Model for Task-Oriented Dialogue	['Ehsan Hosseiniasl', 'Bryan McCann', 'Chien-Sheng Wu', 'Semih Yavuz', 'Richard Socher']	[['Salesforce Research'], ['Salesforce Research'], ['Salesforce Research'], ['Salesforce'], ['Salesforce']]
1719	The Surprising Simplicity of the Early-Time Learning Dynamics of Neural Networks	['Wei Hu', 'Lechao Xiao', 'Ben Adlam', 'Jeffrey Pennington']	[['Princeton University'], ['Google Brain'], ['Google'], ['Google Brain']]
1720	A Game-Theoretic Analysis of the Empirical Revenue Maximization Algorithm with Endogenous Sampling	['Xiaotie Deng', 'Ron Lavi', 'Tao Lin', 'Qi Qi', 'Wenwei WANG', 'Xiang Yan']	[['Peking University'], ['Technion'], ['Peking University'], ['Hong Kong University of Science and Technology'], ['Alibaba Group'], ['Shanghai Jiao Tong University']]
1721	Understanding spiking networks through convex optimization	['Allan Mancoo', 'Sander Keemink', 'Christian K Machens']	[['Champalimaud Centre for the Unknown'], ['Champalimaud Centre for the Unknown'], ['Champalimaud Centre for the Unknown']]
1722	Projected Stein Variational Gradient Descent	['Peng Chen', 'Omar Ghattas']	[['The University of Texas at Austin'], ['The University of Texas at Austin']]
1723	PEP: Parameter Ensembling by Perturbation	['Alireza Mehrtash', 'Purang Abolmaesumi', 'Polina Golland', 'Tina Kapur', 'Demian Wassermann', 'William Wells']	"[['University of British Columbia'], ['UBC'], ['Massachusetts Institute of Technology'], [""Brigham and Women's Hospital""], ['Inria'], ['Harvard Medical School']]"
1724	Tiny Transfer Learning: Towards Memory-Efficient On-Device Learning	['Han Cai', 'Chuang Gan', 'Ligeng Zhu', 'Song Han']	[['Massachusetts Institute of Technology'], ['MIT-IBM Watson AI Lab'], ['MIT'], ['MIT']]
1725	SVGD as a kernelized gradient flow of the chi-squared divergence	['Sinho Chewi', 'Thibaut Le Gouic', 'Chen Lu', 'Tyler Maunu', 'Philippe Rigollet']	[['Massachusetts Institute of Technology'], ['Massachusetts Institute of Technology'], ['Massachusetts Institute of Technology'], ['Massachusetts Institute of Technology'], ['MIT']]
1726	Provable, Scalable and Automatic Perturbation Analysis on General Computational Graphs	['Kaidi Xu', 'Zhouxing Shi', 'Huan Zhang', 'Yihan Wang', 'Kai-Wei Chang', 'Minlie Huang', 'Bhavya Kailkhura', 'Xue Lin', 'Cho-Jui Hsieh']	[['Northeastern University'], ['UCLA'], ['UCLA'], ['JD.com'], ['UCLA'], ['Tsinghua University'], ['Lawrence Livermore National Lab'], ['Northeastern University'], ['UCLA']]
1727	Learning to summarize with human feedback	['Nisan Stiennon', 'Long Ouyang', 'Jeffrey Wu', 'Daniel Ziegler', 'Ryan Lowe', 'Chelsea Voss', 'Alec Radford', 'Dario Amodei', 'Paul Christiano']	[['OpenAI'], ['OpenAI'], ['OpenAI'], ['OpenAI'], ['McGill University', 'OpenAI'], ['OpenAI'], ['OpenAI'], ['OpenAI'], ['OpenAI']]
1728	Provable Worst Case Guarantees for the Detection of Out-of-distribution Data	['Julian Bitterwolf', 'Alexander Meinke', 'Matthias Hein']	[['University of Tübingen'], ['University of Tübingen'], ['University of Tübingen']]
1729	Interpolation technique to speed up gradients propagation in Neural Ordinary Differential Equations	['Talgat Daulbaev', 'Alexandr Katrutsa', 'Larisa Markeeva', 'Julia Gusak', 'Andrzej Cichocki', 'Ivan Oseledets']	[['Skolkovo Institute of Science and Technology'], ['Skolkovo Institute of Science and Technology'], ['Skolkovo Institute of Science and Technology'], ['Skolkovo Institute of Science and Technology'], ['Skolkovo Institute of Science and Technology'], ['Skoltech']]
1730	A Unifying View of Optimism in Episodic Reinforcement Learning	['Gergely Neu', 'Ciara Pike-Burke']	[['Universitat Pompeu Fabra'], ['Universitat Pompeu Fabra']]
1731	Asymptotic Guarantees for Generative Modeling based on the Smooth Wasserstein Distance	['Ziv Goldfeld', 'Kristjan Greenewald', 'Kengo Kato']	[['Cornell University'], ['IBM Research'], ['Cornell University']]
1732	Estimating weighted areas under the ROC curve	['Andreas Maurer', 'Massimiliano Pontil']	[[''], ['IIT & UCL']]
1733	Preference learning along multiple criteria: A game-theoretic perspective	['Kush Bhatia', 'Ashwin Pananjady', 'Peter Bartlett', 'Anca Dragan', 'Martin Wainwright']	[['UC Berkeley'], ['UC Berkeley'], ['UC Berkeley'], ['UC Berkeley'], ['UC Berkeley']]
1734	CompReSS: Compressing Representations for Self-Supervised Learning	['Soroush Abbasi Koohpayegani', 'Ajinkya Tejankar', 'Hamed Pirsiavash']	[['University of Maryland Baltimore County'], ['University of Maryland Baltimore County'], ['University of Maryland, Baltimore County']]
1735	GAMA: Guided Adversarial Margin Attack	['Gaurang Sriramanan', 'Sravanti Addepalli', 'Arya Baburaj', 'Venkatesh Babu R']	[['Indian Institute of Science, Bangalore'], ['Indian Institute of Science'], ['Indian Institute of Science'], ['Indian institute of science']]
1736	Adaptive Learning for Fast Adaptation	['Sungyong Baik', 'Myungsub Choi', 'Janghoon Choi', 'Heewon Kim', 'Kyoung Mu Lee']	[['Seoul National University'], ['Seoul National University'], ['Seoul National University'], ['Seoul National University'], ['Seoul National University']]
1737	Accelerating Reinforcement Learning through GPU Atari Emulation	['Steven Dalton', 'iuri frosio']	[['Nvidia'], ['nvidia']]
1738	SEVIR : A Storm Event Imagery Dataset for Deep Learning Applications in Radar and Satellite Meteorology	['Siddharth Samsi', 'Mark Veillette', 'Chris Mattioli']	[['MIT Lincoln Laboratory'], ['MIT Lincoln Laboratory'], ['MIT Lincoln Laboratory']]
1739	Object Goal Navigation using Semantically Aware Exploration	['Devendra Singh Chaplot', 'Dhiraj Prakashchand Gandhi', 'Abhinav Gupta', 'Russ Salakhutdinov']	[['Carnegie Mellon University'], ['Carnegie Mellon University'], ['Facebook AI Research', 'CMU'], ['Carnegie Mellon University']]
1740	Probably Approximately Correct Constrained Learning	['Luiz Chamon', 'Alejandro Ribeiro']	[['University of Pennsylvania'], ['University of Pennsylvania']]
1741	Online learning with dynamics: A minimax perspective	['Kush Bhatia', 'Karthik Sridharan']	[['UC Berkeley'], ['Cornell University']]
1742	Learning to Approximate a Bregman Divergence	['Ali Siahkamari', 'XIDE XIA', 'Venkatesh Saligrama', 'David Castañón', 'Brian Kulis']	[['Boston University'], ['Boston University'], ['Boston University'], ['Boston University'], ['Boston University and Amazon']]
1743	Deep Subspace Clustering with Data Augmentation	['Mahdi Abavisani', 'Alireza Naghizadeh', 'Dimitris Metaxas', 'Vishal Patel']	[['Rutgers, The State University of New Jersey'], ['Rutgers University'], ['Rutgers University'], ['Johns Hopkins University']]
1744	Top-k Training of GANs: Improving GAN Performance by Throwing Away Bad Samples	['Samarth Sinha', 'Zhengli Zhao', 'Anirudh Goyal ALIAS PARTH GOYAL', 'Colin A Raffel', 'Augustus Odena']	[['University of Toronto, Vector Institute'], ['UCI, Google Brain'], ['Université de Montréal'], ['Google Brain'], ['Google Brain']]
1745	Point process models for sequence detection in high-dimensional neural spike trains	['Alex H Williams', 'Anthony Degleris', 'Yixin Wang', 'Scott Linderman']	[['Stanford University'], ['Stanford University'], ['Columbia University'], ['Stanford University']]
1746	Label-Aware Neural Tangent Kernel: Toward Better Generalization and Local Elasticity	['Shuxiao Chen', 'Hangfeng He', 'Weijie Su']	[['University of Pennsylvania'], ['University of Pennsylvania'], ['The Wharton School, University of Pennsylvania']]
1747	Minimax Lower Bounds for Transfer Learning with Linear and One-hidden Layer Neural Networks	['Mir Mohammadreza Mousavi Kalan', 'Zalan Fabian', 'Salman Avestimehr', 'Mahdi Soltanolkotabi']	[['University of Southern California'], ['University of Southern California'], ['University of Southern California'], ['University of Southern california']]
1748	Self-supervised learning through the eyes of a child	['Emin Orhan', 'Vaibhav Gupta', 'Brenden Lake']	[['BCM & Rice'], ['New York University'], ['New York University']]
1749	Neumann networks: differential programming for supervised learning with missing values.	['Marine Le Morvan', 'Julie Josses', 'Thomas Moreau', 'Erwan Scornet', 'Gael Varoquaux']	[['INRIA'], ['CMAP', 'CNRS'], ['Inria'], ['Ecole Polytechnique'], ['Parietal Team, INRIA']]
1750	Deep Evidential Regression	['Alexander Amini', 'Wilko Schwarting', 'Ava Soleimany', 'Daniela Rus']	[['MIT'], ['Massachusetts Institute of Technology'], ['MIT'], ['Massachusetts Institute of Technology']]
1751	JAX MD: A Framework for Differentiable Physics	['Samuel Schoenholz', 'Ekin Dogus Cubuk']	[['Google Brain'], ['Google Brain']]
1752	wav2vec 2.0: A Framework for Self-Supervised Learning of Speech Representations	['Alexei Baevski', 'Yuhao Zhou', 'Abdel-rahman Mohamed', 'Michael Auli']	[['Facebook AI Research'], ['University of Toronto'], ['Facebook AI Research (FAIR)'], ['Facebook AI Research']]
1753	Mitigating Manipulation in Peer Review via Randomized Reviewer Assignments	['Steven Jecmen', 'Hanrui Zhang', 'Ryan Liu', 'Nihar Shah', 'Vincent Conitzer', 'Fei Fang']	[['Carnegie Mellon University'], ['Duke University'], ['Carnegie Mellon University'], ['CMU'], ['Duke University'], ['Carnegie Mellon University']]
1754	A convex optimization formulation for multivariate regression	['Yunzhang Zhu']	[['Ohio State University']]
1755	Confidence sequences for sampling without replacement	['Ian Waudby-Smith', 'Aaditya Ramdas']	[['Carnegie Mellon University'], ['CMU']]
1756	On the distance between two neural networks and the stability of learning	['Jeremy Bernstein', 'Arash Vahdat', 'Yisong Yue', 'Ming-Yu Liu']	[['Caltech'], ['NVIDIA'], ['Caltech'], ['Nvidia Research']]
1757	Efficient Topological Layer based on Persistent Landscapes	['Kwangho Kim', 'Jisu Kim', 'Manzil Zaheer', 'Joon Kim', 'Frederic Chazal', 'Larry Wasserman']	[['Carnegie Mellon University'], ['Inria Saclay'], ['Google Research'], ['Carnegie Mellon University'], ['INRIA'], ['Carnegie Mellon University']]
1758	Limits to Depth Efficiencies of Self-Attention	['Yoav Levine', 'Noam Wies', 'Or Sharir', 'Hofit Bata', 'Amnon Shashua']	[['HUJI'], ['Hebrew University of Jerusalem'], ['Hebrew University of Jerusalem'], ['Hebrew University of Jerusalem'], ['Hebrew University of Jerusalem']]
1759	User-Dependent Neural Sequence Models for Continuous-Time Event Data	['Alex Boyd', 'Robert Bamler', 'Stephan Mandt', 'Padhraic Smyth']	[['UC Irvine'], ['University of California at Irvine'], ['University of California, Irvine'], ['University of California, Irvine']]
1760	A Discrete Variational Recurrent Topic Model without the Reparametrization Trick	['Mohammad Mehdi Rezaee Taghiabadi', 'Francis Ferraro']	[['university of maryland baltimore county'], ['University of Maryland Baltimore County']]
1761	Adaptive Learning of Rank-One Models for Efficient Pairwise Sequence Alignment	['Govinda Kamath', 'Tavor Baharav', 'Ilan Shomorony']	[['Microsoft Research'], ['Stanford University'], ['University of Illinois at Urbana Champaign']]
1762	Fourier-transform-based attribution priors improve the interpretability and stability of deep learning models for genomics	['Alex Tseng', 'Avanti Shrikumar', 'Anshul Kundaje']	[['Stanford University'], ['Stanford University'], ['Stanford University']]
1763	Latent Bandits Revisited	['Joey Hong', 'Manzil Zaheer', 'Yinlam Chow', 'Branislav Kveton', 'Amr Ahmed', 'Craig Boutilier']	[['Google AI'], ['Google Research'], ['Google Research'], ['Google Research'], ['Google Research'], ['Google']]
1764	Unsupervised Learning of Lagrangian Dynamics from Images for Prediction and Control	['Yaofeng Zhong', 'Naomi Leonard']	[['Princeton University'], ['Princeton University']]
1765	Provable Online CP/PARAFAC Decomposition of a Structured Tensor via Dictionary Learning	['Sirisha Rambhatla', 'Xingguo Li', 'Jarvis Haupt']	[['University of Southern California'], ['Princeton University'], ['University of Minnesota']]
1766	Robust Deep Reinforcement Learning against Adversarial Perturbations on State Observations	['Huan Zhang', 'Hongge Chen', 'Chaowei Xiao', 'Bo Li', 'mingyan liu', 'Duane Boning', 'Cho-Jui Hsieh']	[['UCLA'], ['MIT'], ['University of Michigan, Ann Arbor'], ['UIUC'], ['university of Michigan, Ann Arbor'], ['Massachusetts Institute of Technology'], ['UCLA']]
1767	Recurrent Quantum Neural Networks	['Johannes Bausch']	[['University of Cambridge']]
1768	Axioms for Learning from Pairwise Comparisons	['Ritesh Noothigattu', 'Dominik Peters', 'Ariel Procaccia']	[['Carnegie Mellon University'], ['Carnegie Mellon University'], ['Harvard University']]
1769	Big Bird: Bert for Longer Sequences	['Manzil Zaheer', 'Guru Guruganesh', 'Kumar Avinava Dubey', 'Joshua Ainslie', 'Chris Alberti', 'Santiago Ontanon', 'Philip Pham', 'Anirudh Ravula', 'Qifan Wang', 'Li Yang', 'Amr Ahmed']	[['Google Research'], ['Google Research'], ['Carnegie Mellon University'], ['Google'], ['Google'], ['Google LLC'], ['Google'], ['Google'], ['Google Research'], ['Google'], ['Google Research']]
1770	What is being transferred in transfer learning?	['Behnam Neyshabur', 'Hanie Sedghi', 'Chiyuan Zhang']	[['Google'], ['Google Brain'], ['Google Brain']]
1771	Bridging Imagination and Reality for Model-Based Deep Reinforcement Learning	['Guangxiang Zhu', 'Minghao Zhang', 'Honglak Lee', 'Chongjie Zhang']	[['Tsinghua university'], ['Tsinghua University'], ['Google', 'U. Michigan'], ['Tsinghua University']]
1772	Generative causal explanations of black-box classifiers	"[""Matthew O'Shaughnessy"", 'Gregory Canal', 'Marissa Connor', 'Christopher Rozell', 'Mark Davenport']"	[['Georgia Tech'], ['Georgia Institute of Technology'], ['Georgia Tech'], ['Georgia Institute of Technology'], ['Georgia Institute of Technology']]
1773	The Wasserstein Proximal Gradient Algorithm	['Adil SALIM', 'Anna Korba', 'Giulia Luise']	[['KAUST'], ['Gatsby Unit - UCL'], ['University College London']]
1774	Factorized Neural Processes for Neural Processes: K-Shot Prediction of Neural Responses	['Ronald Cotton', 'Fabian Sinz', 'Andreas Tolias']	[['Shirley Ryan AbilityLab'], ['University Tübingen'], ['Baylor College of Medicine']]
1775	Demystifying Contrastive Self-Supervised Learning: Invariances, Augmentations and Dataset Biases	['Senthil Purushwalkam Shiva Prakash', 'Abhinav Gupta']	[['Carnegie Mellon University'], ['Facebook AI Research', 'CMU']]
1776	Feature Shift Detection: Localizing Which Features Have Shifted via Conditional Distribution Tests	['Sean Kulinski', 'Saurabh Bagchi', 'David Inouye']	[['Purdue University'], ['Purdue University'], ['Purdue University']]
1777	Fast, Accurate, and Simple Models for Tabular Data via Augmented Distillation	['Rasool Fakoor', 'Jonas Mueller', 'Nick Erickson', 'Pratik Chaudhari', 'Alexander Smola']	[['Amazon AWS'], ['Amazon Web Services'], ['Amazon Web Services'], ['University of Pennsylvania'], ['Amazon - We are hiring!']]
1778	The Unreasonable Effectiveness of Big Models for Semi-Supervised Learning	['Ting Chen', 'Simon Kornblith', 'Kevin Swersky', 'Mohammad Norouzi', 'Geoffrey E Hinton']	[['Google'], ['Google Brain'], ['Google'], ['Google Brain'], ['Google & University of Toronto']]
1779	Compositional Explanations of Neurons	['Jesse Mu', 'Jacob Andreas']	[['Stanford University'], ['MIT']]
1780	End-to-End Learning and Intervention in Games	['Jiayang Li', 'Jing Yu', 'Yu Nie', 'Zhaoran Wang']	[['Northwestern University'], ['Northwestern University'], ['Northwestern University'], ['Northwestern University']]
1781	Actionable Recourse Summaries: Uncovering Biases and Disparities in Recourse	['Kaivalya Rawal', 'Himabindu Lakkaraju']	[['Harvard University'], ['Harvard']]
1782	Learning Continuous System Dynamics fromIrregularly-Sampled Partial Observations	['Zijie Huang', 'Yizhou Sun', 'Wei Wang']	[['University of California, Los Angeles'], ['UCLA'], ['UCLA']]
1783	Faster Differentially Private Samplers via Rényi Divergence Analysis of Discretized Langevin MCMC	['Arun Ganesh', 'Kunal Talwar']	[['University of California Berkeley'], ['Google']]
1784	Direct Policy Gradients: Direct Optimization of Policies in Discrete Action Spaces	['Guy Lorberbom', 'Chris J. Maddison', 'Nicolas Heess', 'Tamir Hazan', 'Daniel Tarlow']	[['Technion'], ['University of Toronto'], ['Google DeepMind'], ['Technion'], ['Google Brain']]
1785	Hamiltonian Monte Carlo using an adjoint-differentiated Laplace approximation	['Charles Margossian', 'Aki Vehtari', 'Daniel Simpson', 'Raj Agrawal']	[['Columbia'], ['Aalto University'], ['University of Toronto'], ['MIT']]
1786	Look-ahead Meta Learning for Continual Learning	['Gunshi Gupta', 'Karmesh Yadav', 'Liam Paull']	[['University of montreal'], ['Carnegie'], ['Université de Montréal']]
1787	Low Distortion Block-Resampling with Spatially Stochastic Networks	['Martin Arjovsky', 'Darryl Barnhart', 'Ian Thompson', 'Sarah Hong']	[['New York University'], ['Latent Space'], ['Latent Space'], ['Latent Space']]
1788	Greedy inference with structure-exploiting lazy maps	['Michael C Brennan', 'Daniele Bigoni', 'Olivier Zahm', 'Alessio Spantini', 'Youssef Marzouk']	[['Massachusetts Institute of Technology'], ['Massachusetts Institute of Technology'], ['INRIA'], ['Massachusetts Institute of Technology'], ['Massachusetts Institute of Technology']]
1789	Critic Regularized Regression	['Ziyu Wang', 'Alexander Novikov', 'Konrad Zolna', 'Josh Merel', 'Jost Tobias Springenberg', 'Scott Reed', 'Bobak Shahriari', 'Noah Siegel', 'Caglar Gulcehre', 'Nicolas Heess', 'Nando de Freitas']	[['Deepmind'], ['DeepMind'], ['DeepMind'], ['DeepMind'], ['DeepMind'], ['Google DeepMind'], ['Deepmind'], ['DeepMind'], ['DeepMind'], ['Google DeepMind'], ['DeepMind']]
1790	De-Anonymizing Text by Fingerprinting Language Generation	['Zhen Sun', 'Roei Schuster', 'Vitaly Shmatikov']	[['Cornell University'], ['Cornell Tech'], ['Cornell University']]
1791	A Unified Switching System Perspective and Convergence Analysis of Q-Learning Algorithms	['Niao He', 'Donghwan Lee']	[['UIUC'], ['KAIST']]
1792	Adaptive Discretization for Model-Based Reinforcement Learning	['Sean Sinclair', 'Tianyu Wang', 'Gauri Jain', 'Siddhartha Banerjee', 'Christina Yu']	[['Cornell University'], ['Duke University'], ['Cornell University'], ['Cornell University'], ['Cornell University']]
1793	Optimal Best-arm Identification in Linear Bandits	['Yassir Jedra', 'Alexandre Proutiere']	[['KTH'], ['KTH']]
1794	Learning compositional functions via multiplicative weight updates	['Jeremy Bernstein', 'Jiawei Zhao', 'Markus Meister', 'Ming-Yu Liu', 'Anima Anandkumar', 'Yisong Yue']	[['Caltech'], ['Caltech'], ['Caltech'], ['NVIDIA'], ['NVIDIA', 'Caltech'], ['Caltech']]
1795	Stateful Posted Pricing with Vanishing Regret via Dynamic Deterministic Markov Decision Processes	['Yuval Emek', 'Ron Lavi', 'Rad Niazadeh', 'Yangguang Shi']	[['Technion - Israel Institute of Technology'], ['Technion'], ['Chicago Booth School of Business'], ['Technion - Israel Institute of Technology']]
1796	A/B Testing in Dense Large-Scale Networks: Design and Inference	['Preetam Nandy', 'Kinjal Basu', 'Shaunak Chatterjee', 'Ye Tu']	[['LinkedIn Corporation'], ['LinkedIn'], ['Linkedin'], ['LinkedIn Corporation']]
1797	Replica-Exchange Nos\\'e-Hoover Dynamics for Bayesian Learning on Large Datasets	['Rui Luo', 'Qiang Zhang', 'Yaodong Yang', 'Jun Wang']	[['University College London'], ['University College London'], ['University College London'], ['JD AI Research & UCL']]
1798	Provably Good Batch Off-Policy Reinforcement Learning Without Great Exploration	['Yao Liu', 'Adith Swaminathan', 'Alekh Agarwal', 'Emma Brunskill']	[['Stanford University'], ['Microsoft Research'], ['Microsoft Research'], ['Stanford University']]
1799	Deep Transformers with Latent Depth	['Xian Li', 'Asa Cooper Stickland', 'Yuqing Tang', 'Xiang Kong']	[['Facebook'], ['University of Edinburgh'], ['Facebook AI'], ['Carnegie Mellon University']]
1800	Adaptive Shrinkage Estimation for Streaming Graphs	['Nesreen Ahmed', 'Nick Duffield']	[['Intel Labs'], ['Texas A&M University']]
1801	Fourier Spectrum Discrepancies in Deep Network Generated Images	['Tarik Dzanic', 'Karan Shah', 'Freddie Witherden']	[['Texas A&M University'], ['Georgia Tech'], ['Texas A&M University']]
1802	All-or-nothing statistical and computational phase transitions in sparse spiked matrix estimation	['jean barbier', 'Nicolas Macris', 'Cynthia Rush']	[['EPFL'], ['EPFL'], ['Columbia University']]
1803	DisARM: Antithetic Gradient Estimator for Discrete Latent Variables	['Zhe Dong', 'Andriy Mnih', 'George Tucker']	[['Google Research'], ['DeepMind'], ['Google Brain']]
1804	Minibatch vs Local SGD for Heterogeneous Distributed Learning	['Blake Woodworth', 'Kumar Kshitij Patel', 'Nati Srebro']	[['TTIC'], ['Toyota Technological Institute at Chicago'], ['TTI-Chicago']]
1805	Scalable Black-box Optimization by Learnable Search Space Partition	['Linnan Wang', 'Rodrigo Fonseca', 'Yuandong Tian']	[['Brown University'], ['Brown University'], ['Facebook AI Research']]
1806	Understanding Double Descent Requires A Fine-Grained Bias-Variance Decomposition	['Ben Adlam', 'Jeffrey Pennington']	[['Google'], ['Google Brain']]
1807	Optimal Approximation - Smoothness Tradeoffs for Soft-Max Functions	['Alessandro Epasto', 'Mohammad Mahdian', 'Vahab Mirrokni', 'Emmanouil Zampetakis']	[['Google'], ['Google Research'], ['Google Research NYC'], ['MIT']]
1808	Learning efficient task-dependent representations with synaptic plasticity	['Colin Bredenberg', 'Eero Simoncelli', 'Cristina Savin']	[['New York University'], ['HHMI', 'New York University'], ['NYU']]
1809	Primal-Dual Mesh Convolutional Neural Networks	['Francesco Milano', 'Antonio Loquercio', 'Antoni Rosinol', 'Davide Scaramuzza', 'Luca Carlone']	[['ETH Zurich'], ['ETH', 'University of Zurich'], ['MIT'], ['University of Zurich & ETH Zurich, Switzerland'], ['Massachusetts Institute of Technology']]
1810	Reparameterizing Mirror Descent as Gradient Descent	['Ehsan Amid', 'Manfred K. Warmuth']	[['University of California, Santa Cruz'], ['Google Brain']]
1811	Unreasonable Effectiveness of Greedy Algorithms in Multi-Armed Bandit with Many Arms	['Mohsen Bayati', 'Nima Hamidi', 'Ramesh Johari', 'Khashayar Khosravi']	[['Stanford University'], ['Stanford University'], ['Stanford University'], ['Google Research']]
1812	Wisdom of the Ensemble: Improving Consistency of Deep Learning Models	['Lijing Wang', 'Dipanjan Ghosh', 'Maria Gonzalez Diaz', 'Ahmed Farahat', 'Mahbubul Alam', 'Chetan Gupta', 'Jiangzhuo Chen', 'Madhav Marathe']	[['University of Virginia'], ['Industrial AI Labs, Hitachi Americas Ltd.'], ['Industrial AI Lab, Hitachi America Ltd.'], ['Industrial AI Lab, Hitachi America, Ltd. R&D'], ['Industrial AI Lab, Hitachi America, Ltd. R&D'], ['Industrial AI Lab, Hitachi America R&D, Hitachi Americas Ltd.'], ['University of Virginia'], ['Biocomplexity Institute & Initiative, University of Virginia']]
